date_time,x,y,z,vx,vy,vz
2024-07-04 02:40:17,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:40:34,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:40:52,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:41:09,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:41:26,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:41:43,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:42:01,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:42:18,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:42:35,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:42:52,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:43:10,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:43:27,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:43:44,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:44:01,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:44:19,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:44:36,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:44:53,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:45:11,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:45:28,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:45:45,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-04 02:49:14,-0.1,-0.1,-58808076.0,-1918618.25,-2402518.5,-0.13
2024-07-04 02:49:31,-0.1,-0.1,-58808080.0,-1921599.25,-2400135.0,-0.15
2024-07-04 02:49:48,-0.1,-0.1,-58808080.0,-1924655.5,-2397685.0,-0.18
2024-07-04 02:50:06,-0.1,-0.1,-58808084.0,-1927708.62,-2395231.0,-0.2
2024-07-04 02:50:23,-0.1,-0.1,-58808084.0,-1930758.62,-2392773.25,-0.22
2024-07-04 02:50:40,-0.1,-0.1,-58808084.0,-1933727.37,-2390374.5,-0.24
2024-07-04 02:50:58,-0.1,-0.1,-58808088.0,-1936771.25,-2387909.0,-0.26
2024-07-04 02:51:15,-0.1,-0.1,-58808092.0,-1939734.0,-2385503.0,-0.28
2024-07-04 02:51:32,-0.1,-0.1,-58808100.0,-1942771.62,-2383029.5,-0.3
2024-07-04 02:51:49,-0.1,-0.1,-58808104.0,-1945728.37,-2380616.25,-0.32
2024-07-04 02:52:07,-0.1,-0.1,-58808108.0,-1948759.75,-2378135.25,-0.35
2024-07-04 02:52:24,-0.1,-0.1,-58808112.0,-1951710.37,-2375714.25,-0.37
2024-07-04 02:52:41,-0.1,-0.1,-58808120.0,-1954735.5,-2373225.75,-0.39
2024-07-04 02:52:58,-0.1,-0.1,-58808128.0,-1957680.0,-2370797.5,-0.41
2024-07-04 02:53:16,-0.1,-0.1,-58808132.0,-1960776.25,-2368237.5,-0.43
2024-07-04 02:53:33,-0.1,-0.1,-58808140.0,-1963637.37,-2365865.75,-0.45
2024-07-04 02:53:50,-0.1,-0.1,-58808148.0,-1966727.0,-2363297.75,-0.47
2024-07-04 02:54:07,-0.1,-0.1,-58808156.0,-1969582.12,-2360919.0,-0.49
2024-07-04 02:54:25,-0.1,-0.1,-58808164.0,-1972665.5,-2358343.25,-0.52
2024-07-04 02:54:42,-0.1,-0.1,-58808172.0,-1975514.5,-2355957.25,-0.54
2024-07-04 02:54:59,-0.1,-0.1,-58808180.0,-1978591.37,-2353373.75,-0.56
2024-07-04 02:55:16,-0.1,-0.1,-58808192.0,-1981434.5,-2350980.75,-0.58
2024-07-04 02:55:34,-0.1,-0.1,-58808200.0,-1984504.75,-2348389.5,-0.6
2024-07-04 02:55:51,-0.1,-0.1,-58808212.0,-1987341.75,-2345989.0,-0.62
2024-07-04 02:56:08,-0.1,-0.1,-58808220.0,-1990405.62,-2343390.5,-0.64
2024-07-04 02:56:25,-0.1,-0.1,-58808232.0,-1993313.0,-2340917.75,-0.66
2024-07-04 02:56:43,-0.1,-0.1,-58808244.0,-1996293.87,-2338376.25,-0.68
2024-07-04 02:57:00,-0.1,-0.1,-58808252.0,-1999118.75,-2335961.75,-0.7
2024-07-04 02:57:17,-0.1,-0.1,-58808264.0,-2002169.37,-2333347.5,-0.73
2024-07-04 02:57:34,-0.1,-0.1,-58808276.0,-2005064.5,-2330860.0,-0.75
2024-07-04 02:57:52,-0.1,-0.1,-58808288.0,-2008032.37,-2328303.75,-0.77
2024-07-04 02:58:09,-0.1,-0.1,-58808300.0,-2010921.0,-2325809.25,-0.79
2024-07-04 02:58:26,-0.1,-0.1,-58808316.0,-2013882.62,-2323245.25,-0.81
2024-07-04 02:58:44,-0.1,-0.1,-58808328.0,-2016840.87,-2320677.75,-0.83
2024-07-04 02:59:01,-0.1,-0.1,-58808344.0,-2019720.12,-2318172.25,-0.85
2024-07-04 02:59:18,-0.1,-0.1,-58808356.0,-2022671.87,-2315597.5,-0.87
2024-07-04 02:59:35,-0.1,-0.1,-58808372.0,-2025544.75,-2313084.75,-0.9
2024-07-04 02:59:53,-0.1,-0.1,-58808388.0,-2028490.12,-2310502.25,-0.92
2024-07-04 03:00:10,-0.1,-0.1,-58808404.0,-2031356.75,-2307982.5,-0.94
2024-07-04 03:00:27,-0.1,-0.1,-58808416.0,-2034295.37,-2305392.5,-0.96
2024-07-04 03:00:45,-0.1,-0.1,-58808432.0,-2037231.0,-2302798.75,-0.98
2024-07-04 03:01:02,-0.1,-0.1,-58808448.0,-2040088.0,-2300268.25,-1.0
2024-07-04 03:01:19,-0.1,-0.1,-58808468.0,-2043017.0,-2297667.25,-1.02
2024-07-04 03:01:36,-0.1,-0.1,-58808484.0,-2045867.5,-2295129.5,-1.04
2024-07-04 03:01:54,-0.1,-0.1,-58808504.0,-2048790.0,-2292521.0,-1.06
2024-07-04 03:02:11,-0.1,-0.1,-58808520.0,-2051634.25,-2289976.0,-1.09
2024-07-04 03:02:28,-0.1,-0.1,-58808540.0,-2054550.0,-2287360.25,-1.11
2024-07-04 03:02:45,-0.1,-0.1,-58808560.0,-2057388.0,-2284808.0,-1.13
2024-07-04 03:03:03,-0.1,-0.1,-58808576.0,-2060297.12,-2282185.0,-1.15
2024-07-04 03:03:20,-0.1,-0.1,-58808592.0,-2063128.62,-2279625.75,-1.17
2024-07-04 03:03:37,-0.1,-0.1,-58808612.0,-2066031.25,-2276995.25,-1.19
2024-07-04 03:03:54,-0.1,-0.1,-58808636.0,-2068856.25,-2274429.0,-1.21
2024-07-04 03:04:12,-0.1,-0.1,-58808656.0,-2071752.25,-2271791.25,-1.23
2024-07-04 03:04:29,-0.1,-0.1,-58808676.0,-2074570.75,-2269217.75,-1.25
2024-07-04 03:04:46,-0.1,-0.1,-58808700.0,-2077460.25,-2266573.0,-1.28
2024-07-04 03:05:03,-0.1,-0.1,-58808720.0,-2080272.25,-2263992.5,-1.3
2024-07-04 03:05:21,-0.1,-0.1,-58808744.0,-2083154.75,-2261340.0,-1.32
2024-07-04 03:05:38,-0.1,-0.1,-58808760.0,-2085960.5,-2258752.5,-1.34
2024-07-04 03:05:55,-0.1,-0.1,-58808784.0,-2088836.37,-2256093.0,-1.36
2024-07-04 03:06:12,-0.1,-0.1,-58808808.0,-2091635.5,-2253498.25,-1.38
2024-07-04 03:06:30,-0.1,-0.1,-58808832.0,-2094504.62,-2250831.75,-1.4
2024-07-04 03:06:47,-0.1,-0.1,-58808856.0,-2097297.0,-2248230.0,-1.42
2024-07-04 03:07:04,-0.1,-0.1,-58808880.0,-2100160.0,-2245556.25,-1.44
2024-07-04 03:07:21,-0.1,-0.1,-58808908.0,-2102945.75,-2242947.25,-1.47
2024-07-04 03:07:39,-0.1,-0.1,-58808928.0,-2105801.5,-2240266.25,-1.49
2024-07-04 03:07:56,-0.1,-0.1,-58808952.0,-2108581.0,-2237650.75,-1.51
2024-07-04 03:08:13,-0.1,-0.1,-58808980.0,-2111430.25,-2234962.5,-1.53
2024-07-04 03:08:31,-0.1,-0.1,-58809008.0,-2114276.0,-2232270.5,-1.55
2024-07-04 03:08:48,-0.1,-0.1,-58809032.0,-2117045.25,-2229644.25,-1.57
2024-07-04 03:09:05,-0.1,-0.1,-58809060.0,-2119884.0,-2226945.25,-1.59
2024-07-04 03:09:22,-0.1,-0.1,-58809084.0,-2122647.0,-2224312.0,-1.61
2024-07-04 03:09:40,-0.1,-0.1,-58809112.0,-2125479.0,-2221606.0,-1.64
2024-07-04 03:09:57,-0.1,-0.1,-58809140.0,-2128235.0,-2218965.75,-1.66
2024-07-04 03:10:14,-0.1,-0.1,-58809168.0,-2131060.5,-2216252.5,-1.68
2024-07-04 03:10:31,-0.1,-0.1,-58809200.0,-2133810.0,-2213605.5,-1.7
2024-07-04 03:10:49,-0.1,-0.1,-58809228.0,-2136628.5,-2210885.0,-1.72
2024-07-04 03:11:06,-0.1,-0.1,-58809256.0,-2139371.25,-2208231.0,-1.74
2024-07-04 03:11:23,-0.1,-0.1,-58809284.0,-2142182.75,-2205503.75,-1.76
2024-07-04 03:11:40,-0.1,-0.1,-58809316.0,-2144919.25,-2202842.75,-1.78
2024-07-04 03:11:58,-0.1,-0.1,-58809348.0,-2147724.0,-2200108.25,-1.8
2024-07-04 03:12:15,-0.1,-0.1,-58809376.0,-2150453.25,-2197440.5,-1.83
2024-07-04 03:12:32,-0.1,-0.1,-58809408.0,-2153251.25,-2194699.0,-1.85
2024-07-04 03:12:49,-0.1,-0.1,-58809436.0,-2155974.0,-2192024.5,-1.87
2024-07-04 03:13:07,-0.1,-0.1,-58809472.0,-2158765.0,-2189276.0,-1.89
2024-07-04 03:13:24,-0.1,-0.1,-58809504.0,-2161481.0,-2186594.25,-1.91
2024-07-04 03:13:41,-0.1,-0.1,-58809536.0,-2164265.0,-2183838.5,-1.93
2024-07-04 03:13:58,-0.1,-0.1,-58809568.0,-2166974.0,-2181150.5,-1.95
2024-07-04 03:14:16,-0.1,-0.1,-58809600.0,-2169751.25,-2178388.0,-1.97
2024-07-04 03:14:33,-0.1,-0.1,-58809636.0,-2172453.75,-2175692.75,-1.99
2024-07-04 03:14:50,-0.1,-0.1,-58809668.0,-2175224.0,-2172923.25,-2.02
2024-07-04 03:15:07,-0.1,-0.1,-58809704.0,-2177919.75,-2170221.5,-2.04
2024-07-04 03:15:25,-0.1,-0.1,-58809740.0,-2180682.75,-2167444.75,-2.06
2024-07-04 03:15:42,-0.1,-0.1,-58809772.0,-2183371.5,-2164736.0,-2.08
2024-07-04 03:15:59,-0.1,-0.1,-58809808.0,-2186128.0,-2161952.75,-2.1
2024-07-04 03:16:16,-0.1,-0.1,-58809844.0,-2188810.0,-2159237.25,-2.12
2024-07-04 03:16:34,-0.1,-0.1,-58809880.0,-2191559.0,-2156447.0,-2.14
2024-07-04 03:16:51,-0.1,-0.1,-58809916.0,-2194304.75,-2153653.0,-2.16
2024-07-04 03:17:08,-0.1,-0.1,-58809952.0,-2196976.5,-2150927.5,-2.18
2024-07-04 03:17:26,-0.1,-0.1,-58809992.0,-2199715.0,-2148126.75,-2.21
2024-07-04 03:17:43,-0.1,-0.1,-58810028.0,-2202380.0,-2145394.5,-2.23
2024-07-04 03:18:00,-0.1,-0.1,-58810068.0,-2205111.25,-2142587.0,-2.25
2024-07-04 03:18:17,-0.1,-0.1,-58810104.0,-2207769.5,-2139848.0,-2.27
2024-07-04 03:18:35,-0.1,-0.1,-58810144.0,-2210494.0,-2137033.5,-2.29
2024-07-04 03:18:52,-0.1,-0.1,-58810184.0,-2213145.0,-2134287.75,-2.31
2024-07-04 03:19:09,-0.1,-0.1,-58810224.0,-2215862.25,-2131466.25,-2.33
2024-07-04 03:19:26,-0.1,-0.1,-58810260.0,-2218506.5,-2128714.0,-2.35
2024-07-04 03:19:44,-0.1,-0.1,-58810300.0,-2221216.75,-2125886.0,-2.37
2024-07-04 03:20:01,-0.1,-0.1,-58810344.0,-2223854.0,-2123127.0,-2.4
2024-07-04 03:20:18,-0.1,-0.1,-58810384.0,-2226557.25,-2120292.0,-2.42
2024-07-04 03:20:35,-0.1,-0.1,-58810424.0,-2229187.5,-2117526.25,-2.44
2024-07-04 03:20:53,-0.1,-0.1,-58810464.0,-2231883.5,-2114684.5,-2.46
2024-07-04 03:21:10,-0.1,-0.1,-58810508.0,-2234506.75,-2111912.5,-2.48
2024-07-04 03:21:27,-0.1,-0.1,-58810552.0,-2237195.75,-2109064.0,-2.5
2024-07-04 03:21:44,-0.1,-0.1,-58810592.0,-2239812.0,-2106285.25,-2.52
2024-07-04 03:25:16,34764324.0,-23859778.0,-39723.1,0.01,0.07,6.42
2024-07-04 03:25:34,34764324.0,-23859776.0,-39610.8,0.01,0.07,6.43
2024-07-04 03:25:51,34764324.0,-23859774.0,-39501.3,0.01,0.07,6.43
2024-07-04 03:26:08,34764324.0,-23859774.0,-39388.9,0.01,0.07,6.43
2024-07-04 03:26:25,34764324.0,-23859772.0,-39279.3,0.01,0.07,6.44
2024-07-04 03:26:43,34764324.0,-23859772.0,-39166.8,0.01,0.07,6.44
2024-07-04 03:27:00,34764324.0,-23859770.0,-39057.1,0.01,0.07,6.45
2024-07-04 03:27:17,34764324.0,-23859770.0,-38944.5,0.02,0.07,6.45
2024-07-04 03:27:35,34764324.0,-23859768.0,-38831.7,0.02,0.07,6.45
2024-07-04 03:27:52,34764324.0,-23859766.0,-38721.9,0.02,0.07,6.46
2024-07-04 03:28:09,34764324.0,-23859766.0,-38609.0,0.02,0.07,6.46
2024-07-04 03:28:26,34764324.0,-23859764.0,-38499.0,0.02,0.07,6.46
2024-07-04 03:28:16,34448156.0,-24314022.0,-39724.3,0.01,0.07,6.42
2024-07-04 03:28:34,34448156.0,-24314020.0,-39612.0,0.02,0.07,6.43
2024-07-04 03:28:51,34448156.0,-24314020.0,-39502.5,0.02,0.07,6.43
2024-07-04 03:29:08,34448156.0,-24314018.0,-39390.1,0.02,0.07,6.43
2024-07-04 03:29:25,34448156.0,-24314016.0,-39280.6,0.02,0.07,6.44
2024-07-04 03:29:43,34448156.0,-24314016.0,-39168.0,0.02,0.07,6.44
2024-07-04 03:30:00,34448156.0,-24314014.0,-39058.3,0.02,0.07,6.45
2024-07-04 03:30:17,34448156.0,-24314014.0,-38942.8,0.02,0.07,6.45
2024-07-04 03:30:34,34448156.0,-24314012.0,-38835.9,0.02,0.07,6.45
2024-07-04 03:30:52,34448160.0,-24314012.0,-38723.1,0.02,0.07,6.46
2024-07-04 03:31:09,34448160.0,-24314010.0,-38613.2,0.02,0.07,6.46
2024-07-04 03:31:26,34448160.0,-24314008.0,-38497.4,0.02,0.07,6.46
2024-07-04 03:31:43,34448160.0,-24314008.0,-38390.2,0.02,0.07,6.47
2024-07-04 03:32:01,34448160.0,-24314006.0,-38274.3,0.02,0.06,6.47
2024-07-04 03:32:18,34448160.0,-24314006.0,-38167.1,0.02,0.06,6.47
2024-07-04 03:32:35,34448160.0,-24314004.0,-38051.0,0.02,0.06,6.48
2024-07-04 03:32:52,34448160.0,-24314004.0,-37943.6,0.02,0.06,6.48
2024-07-04 03:33:10,34448160.0,-24314002.0,-37827.5,0.02,0.06,6.48
2024-07-04 03:33:27,34448160.0,-24314000.0,-37720.0,0.02,0.06,6.49
2024-07-04 03:33:44,34448160.0,-24314000.0,-37603.7,0.02,0.06,6.49
2024-07-04 03:34:01,34448160.0,-24313998.0,-37493.2,0.02,0.06,6.49
2024-07-04 03:34:19,34448160.0,-24313998.0,-37379.7,0.02,0.06,6.5
2024-07-04 03:34:36,34448164.0,-24313996.0,-37266.2,0.02,0.06,6.5
2024-07-04 03:34:53,34448164.0,-24313996.0,-37155.5,0.02,0.06,6.5
2024-07-04 03:35:11,34448164.0,-24313994.0,-37041.8,0.02,0.06,6.51
2024-07-04 03:35:28,34448164.0,-24313992.0,-36931.0,0.02,0.06,6.51
2024-07-04 03:35:45,34448164.0,-24313992.0,-36817.2,0.02,0.06,6.51
2024-07-04 03:36:02,34448164.0,-24313990.0,-36706.3,0.02,0.06,6.52
2024-07-04 03:36:20,34448164.0,-24313990.0,-36592.4,0.02,0.06,6.52
2024-07-04 03:36:37,34448164.0,-24313988.0,-36481.4,0.02,0.06,6.52
2024-07-04 03:36:54,34448164.0,-24313988.0,-36367.4,0.02,0.06,6.53
2024-07-04 03:37:11,34448164.0,-24313986.0,-36256.3,0.02,0.06,6.53
2024-07-04 03:37:29,34448164.0,-24313986.0,-36142.2,0.02,0.06,6.53
2024-07-04 03:37:46,34448164.0,-24313984.0,-36030.9,0.02,0.06,6.54
2024-07-04 03:38:03,34448168.0,-24313982.0,-35916.7,0.02,0.06,6.54
2024-07-04 03:38:20,34448168.0,-24313982.0,-35805.3,0.02,0.06,6.54
2024-07-04 03:38:38,34448168.0,-24313980.0,-35691.0,0.02,0.06,6.55
2024-07-04 03:38:55,34448168.0,-24313980.0,-35579.5,0.02,0.06,6.55
2024-07-04 03:39:12,34448168.0,-24313978.0,-35465.1,0.02,0.06,6.55
2024-07-04 03:39:29,34448168.0,-24313978.0,-35353.5,0.02,0.06,6.56
2024-07-04 03:39:47,34448168.0,-24313976.0,-35238.9,0.02,0.06,6.56
2024-07-04 03:40:04,34448168.0,-24313976.0,-35127.2,0.02,0.06,6.56
2024-07-04 03:40:21,34448168.0,-24313974.0,-35012.6,0.02,0.06,6.56
2024-07-04 03:40:38,34448168.0,-24313974.0,-34900.8,0.02,0.06,6.57
2024-07-04 03:40:56,34448168.0,-24313972.0,-34786.0,0.02,0.06,6.57
2024-07-04 03:41:13,34448168.0,-24313970.0,-34674.1,0.02,0.06,6.57
2024-07-04 03:41:30,34448172.0,-24313970.0,-34559.2,0.02,0.06,6.58
2024-07-04 03:41:47,34448172.0,-24313968.0,-34447.2,0.02,0.06,6.58
2024-07-04 03:42:05,34448172.0,-24313968.0,-34332.2,0.02,0.06,6.58
2024-07-04 03:42:22,34448172.0,-24313966.0,-34220.1,0.02,0.06,6.59
2024-07-04 03:42:39,34448172.0,-24313966.0,-34105.0,0.02,0.06,6.59
2024-07-04 03:42:57,34448172.0,-24313964.0,-33989.9,0.02,0.06,6.59
2024-07-04 03:43:14,34448172.0,-24313964.0,-33877.6,0.02,0.06,6.6
2024-07-04 03:43:31,34448172.0,-24313962.0,-33762.3,0.02,0.06,6.6
2024-07-04 03:43:48,34448172.0,-24313962.0,-33650.0,0.02,0.06,6.6
2024-07-04 03:44:06,34448172.0,-24313960.0,-33534.6,0.02,0.06,6.6
2024-07-04 03:44:23,34448176.0,-24313960.0,-33422.1,0.02,0.06,6.61
2024-07-04 03:44:40,34448176.0,-24313958.0,-33306.7,0.02,0.06,6.61
2024-07-04 03:44:57,34448176.0,-24313958.0,-33194.1,0.02,0.06,6.61
2024-07-04 03:45:15,34448176.0,-24313958.0,-33078.5,0.02,0.06,6.62
2024-07-04 03:45:32,34448176.0,-24313958.0,-32965.8,0.02,0.06,6.62
2024-07-04 03:45:49,34448176.0,-24313956.0,-32850.2,0.02,0.06,6.62
2024-07-04 03:46:06,34448176.0,-24313956.0,-32737.4,0.02,0.06,6.63
2024-07-04 03:46:24,34448176.0,-24313954.0,-32621.6,0.02,0.06,6.63
2024-07-04 03:46:41,34448176.0,-24313954.0,-32508.7,0.02,0.06,6.63
2024-07-04 03:46:58,34448176.0,-24313952.0,-32392.9,0.02,0.06,6.63
2024-07-04 03:47:15,34448180.0,-24313950.0,-32279.9,0.02,0.06,6.64
2024-07-04 03:47:33,34448180.0,-24313950.0,-32163.9,0.02,0.06,6.64
2024-07-04 03:47:50,34448180.0,-24313948.0,-32050.9,0.02,0.06,6.64
2024-07-04 03:48:07,34448180.0,-24313948.0,-31934.8,0.02,0.06,6.65
2024-07-04 03:48:24,34448180.0,-24313946.0,-31821.6,0.02,0.06,6.65
2024-07-04 03:48:42,34448180.0,-24313946.0,-31705.4,0.02,0.06,6.65
2024-07-04 03:48:59,34448180.0,-24313944.0,-31592.2,0.02,0.06,6.65
2024-07-04 03:49:16,34448180.0,-24313944.0,-31475.9,0.02,0.06,6.66
2024-07-04 03:49:33,34448180.0,-24313942.0,-31362.5,0.02,0.06,6.66
2024-07-04 03:49:51,34448180.0,-24313942.0,-31246.2,0.02,0.06,6.66
2024-07-04 03:50:08,34448184.0,-24313940.0,-31132.7,0.02,0.06,6.67
2024-07-04 03:50:26,34448184.0,-24313940.0,-31013.2,0.02,0.06,6.67
2024-07-04 03:50:43,34448184.0,-24313938.0,-30899.7,0.02,0.06,6.67
2024-07-04 03:51:00,34448184.0,-24313938.0,-30783.1,0.02,0.06,6.67
2024-07-04 03:51:17,34448184.0,-24313936.0,-30669.5,0.02,0.06,6.68
2024-07-04 03:51:35,34448184.0,-24313936.0,-30552.8,0.02,0.06,6.68
2024-07-04 03:51:52,34448184.0,-24313936.0,-30439.1,0.02,0.06,6.68
2024-07-04 03:52:09,34448184.0,-24313934.0,-30322.3,0.02,0.06,6.68
2024-07-04 03:52:26,34448184.0,-24313934.0,-30208.5,0.02,0.06,6.69
2024-07-04 03:52:44,34448184.0,-24313932.0,-30091.6,0.02,0.06,6.69
2024-07-04 03:53:01,34448188.0,-24313932.0,-29977.7,0.02,0.05,6.69
2024-07-04 03:53:18,34448188.0,-24313930.0,-29860.8,0.02,0.05,6.7
2024-07-04 03:53:35,34448188.0,-24313930.0,-29746.8,0.02,0.05,6.7
2024-07-04 03:53:53,34448188.0,-24313928.0,-29629.7,0.02,0.05,6.7
2024-07-04 03:54:10,34448188.0,-24313928.0,-29515.6,0.02,0.05,6.7
2024-07-04 03:54:27,34448188.0,-24313926.0,-29398.5,0.02,0.05,6.71
2024-07-04 03:54:44,34448188.0,-24313926.0,-29284.3,0.03,0.05,6.71
2024-07-04 03:55:02,34448188.0,-24313924.0,-29167.1,0.03,0.05,6.71
2024-07-04 03:55:19,34448188.0,-24313924.0,-29052.8,0.03,0.05,6.71
2024-07-04 03:55:36,34448192.0,-24313922.0,-28935.5,0.03,0.05,6.72
2024-07-04 03:55:53,34448192.0,-24313922.0,-28821.2,0.03,0.05,6.72
2024-07-04 03:56:11,34448192.0,-24313920.0,-28703.7,0.03,0.05,6.72
2024-07-04 03:56:28,34448192.0,-24313920.0,-28589.3,0.03,0.05,6.72
2024-07-04 03:56:45,34448192.0,-24313918.0,-28471.8,0.03,0.05,6.73
2024-07-04 03:57:02,34448192.0,-24313918.0,-28357.3,0.03,0.05,6.73
2024-07-04 03:57:20,34448192.0,-24313916.0,-28239.7,0.03,0.05,6.73
2024-07-04 03:57:37,34448192.0,-24313916.0,-28122.0,0.03,0.05,6.73
2024-07-04 03:57:54,34448192.0,-24313914.0,-28007.4,0.03,0.05,6.74
2024-07-04 03:58:12,34448196.0,-24313914.0,-27889.7,0.03,0.05,6.74
2024-07-04 03:58:29,34448196.0,-24313914.0,-27774.9,0.03,0.05,6.74
2024-07-04 03:58:46,34448196.0,-24313912.0,-27657.1,0.03,0.05,6.74
2024-07-04 03:59:03,34448196.0,-24313912.0,-27542.3,0.03,0.05,6.75
2024-07-04 03:59:21,34448196.0,-24313910.0,-27424.4,0.03,0.05,6.75
2024-07-04 03:59:38,34448196.0,-24313910.0,-27309.5,0.03,0.05,6.75
2024-07-04 03:59:55,34448196.0,-24313908.0,-27191.5,0.03,0.05,6.75
2024-07-04 04:00:12,34448196.0,-24313908.0,-27076.5,0.03,0.05,6.76
2024-07-04 04:00:30,34448200.0,-24313906.0,-26958.5,0.03,0.05,6.76
2024-07-04 04:00:47,34448200.0,-24313906.0,-26843.4,0.03,0.05,6.76
2024-07-04 04:01:04,34448200.0,-24313904.0,-26725.2,0.03,0.05,6.76
2024-07-04 04:01:21,34448200.0,-24313904.0,-26610.1,0.03,0.05,6.77
2024-07-04 04:01:39,34448200.0,-24313904.0,-26491.9,0.03,0.05,6.77
2024-07-04 04:01:56,34448200.0,-24313902.0,-26376.6,0.03,0.05,6.77
2024-07-04 04:02:13,34448200.0,-24313902.0,-26258.3,0.03,0.05,6.77
2024-07-04 04:02:30,34448200.0,-24313900.0,-26143.0,0.03,0.05,6.77
2024-07-04 04:02:48,34448200.0,-24313900.0,-26024.6,0.03,0.05,6.78
2024-07-04 04:03:05,34448204.0,-24313898.0,-25909.2,0.03,0.05,6.78
2024-07-04 04:03:22,34448204.0,-24313898.0,-25790.8,0.03,0.05,6.78
2024-07-04 04:03:39,34448204.0,-24313896.0,-25675.3,0.03,0.05,6.78
2024-07-04 04:03:57,34448204.0,-24313896.0,-25556.7,0.03,0.05,6.79
2024-07-04 04:04:14,34448204.0,-24313896.0,-25441.2,0.03,0.05,6.79
2024-07-04 04:04:31,34448204.0,-24313894.0,-25322.6,0.03,0.05,6.79
2024-07-04 04:04:48,34448204.0,-24313894.0,-25206.9,0.03,0.05,6.79
2024-07-04 04:05:06,34448204.0,-24313892.0,-25088.2,0.03,0.05,6.8
2024-07-04 04:05:23,34448208.0,-24313892.0,-24972.5,0.03,0.05,6.8
2024-07-04 04:05:40,34448208.0,-24313890.0,-24853.7,0.03,0.05,6.8
2024-07-04 04:05:58,34448208.0,-24313890.0,-24734.9,0.03,0.05,6.8
2024-07-04 04:06:15,34448208.0,-24313890.0,-24619.1,0.03,0.05,6.8
2024-07-04 04:06:32,34448208.0,-24313888.0,-24500.2,0.03,0.05,6.81
2024-07-04 04:06:49,34448208.0,-24313888.0,-24384.3,0.03,0.05,6.81
2024-07-04 04:07:07,34448208.0,-24313886.0,-24265.3,0.03,0.05,6.81
2024-07-04 04:07:24,34448208.0,-24313886.0,-24149.4,0.03,0.05,6.81
2024-07-04 04:07:41,34448212.0,-24313884.0,-24030.3,0.03,0.05,6.81
2024-07-04 04:07:58,34448212.0,-24313884.0,-23914.3,0.03,0.05,6.82
2024-07-04 04:08:16,34448212.0,-24313884.0,-23795.2,0.03,0.05,6.82
2024-07-04 04:08:33,34448212.0,-24313882.0,-23679.1,0.03,0.05,6.82
2024-07-04 04:08:50,34448212.0,-24313882.0,-23559.9,0.03,0.05,6.82
2024-07-04 04:09:07,34448212.0,-24313880.0,-23443.7,0.03,0.05,6.83
2024-07-04 04:09:25,34448212.0,-24313880.0,-23324.4,0.03,0.05,6.83
2024-07-04 04:09:42,34448212.0,-24313880.0,-23208.2,0.03,0.05,6.83
2024-07-04 04:09:59,34448216.0,-24313878.0,-23088.8,0.03,0.05,6.83
2024-07-04 04:10:16,34448216.0,-24313878.0,-22972.5,0.03,0.05,6.83
2024-07-04 04:10:34,34448216.0,-24313876.0,-22853.1,0.03,0.05,6.84
2024-07-04 04:10:51,34448216.0,-24313876.0,-22736.7,0.03,0.05,6.84
2024-07-04 04:11:08,34448216.0,-24313876.0,-22617.2,0.03,0.05,6.84
2024-07-04 04:11:25,34448216.0,-24313876.0,-22500.8,0.03,0.05,6.84
2024-07-04 04:11:43,34448216.0,-24313876.0,-22381.2,0.03,0.05,6.84
2024-07-04 04:12:00,34448216.0,-24313874.0,-22264.7,0.03,0.05,6.85
2024-07-04 04:12:17,34448220.0,-24313874.0,-22145.1,0.03,0.05,6.85
2024-07-04 04:12:34,34448220.0,-24313874.0,-22028.5,0.03,0.05,6.85
2024-07-04 04:12:52,34448220.0,-24313872.0,-21908.8,0.03,0.05,6.85
2024-07-04 04:13:09,34448220.0,-24313872.0,-21792.1,0.03,0.04,6.85
